latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
70.3213,-148.50656,301,0.53,0.5,2018-09-16,1130,N,nominal,1.0NRT,274.4,2.4,N
70.2905,-148.43721,300.5,0.39,0.37,2018-09-16,1312,N,nominal,1.0NRT,272.8,0.5,N
70.25494,-148.43721,296.4,0.4,0.37,2018-09-16,1312,N,nominal,1.0NRT,273.4,0.5,N
70.30857,-148.72807,298,0.39,0.36,2018-09-16,1312,N,nominal,1.0NRT,272.6,0.6,N
52.82365,-169.94666,306.5,0.4,0.37,2018-09-16,1318,N,nominal,1.0NRT,267.5,1.3,N
52.82029,-169.94778,313,0.4,0.37,2018-09-16,1318,N,nominal,1.0NRT,266.7,1.3,N
56.19168,-159.38814,367,0.38,0.36,2018-09-16,2306,N,high,1.0NRT,330.2,266.2,D
56.18916,-159.40277,340.8,0.72,0.75,2018-09-17,1118,N,nominal,1.0NRT,269.3,8.3,N
56.18867,-159.4146,315.2,0.72,0.76,2018-09-17,1118,N,nominal,1.0NRT,268,9.3,N
56.18967,-159.39038,315.2,0.72,0.75,2018-09-17,1118,N,nominal,1.0NRT,270.2,8.3,N
56.19331,-159.40092,328.8,0.72,0.75,2018-09-17,1118,N,nominal,1.0NRT,268.4,4.6,N
56.19275,-159.41605,315.1,0.72,0.75,2018-09-17,1118,N,nominal,1.0NRT,267.5,4.6,N
56.18618,-159.40146,321.6,0.72,0.75,2018-09-17,1118,N,nominal,1.0NRT,269.1,9.1,Nlatitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-37.831,144.793,302.5,1.3,1.1,2018-09-16,0010,T,37,6.0NRT,286.3,6.2,D
-19.241,146.556,315.8,2.3,1.5,2018-09-16,0005,T,49,6.0NRT,301.3,19,D
-19.245,146.577,323.1,2.3,1.5,2018-09-16,0005,T,74,6.0NRT,303.3,39.7,D
-19.242,146.572,325.5,2.3,1.5,2018-09-16,0005,T,77,6.0NRT,303,48.6,D
-23.668,149.365,319.9,1.2,1.1,2018-09-16,0005,T,51,6.0NRT,306.7,8.9,D
-23.67,149.377,320.2,1.2,1.1,2018-09-16,0005,T,51,6.0NRT,306.7,9.5,D
-24.144,151.772,315,1,1,2018-09-16,0005,T,42,6.0NRT,299.9,7.8,D
-24.402,151.647,323.1,1,1,2018-09-16,0005,T,67,6.0NRT,305.4,12.1,D
-24.438,151.051,319.2,1,1,2018-09-16,0005,T,55,6.0NRT,296.9,13.2,D
-25.334,148.647,333,1.3,1.1,2018-09-16,0005,T,86,6.0NRT,295.4,40.9,D
-25.336,148.66,319.6,1.3,1.1,2018-09-16,0005,T,74,6.0NRT,295.4,18.5,D
-25.334,148.654,325.4,1.3,1.1,2018-09-16,0005,T,80,6.0NRT,295.5,26.4,D
-25.342,148.639,326.6,1.3,1.1,2018-09-16,0005,T,81,6.0NRT,295.3,28.2,D
-25.344,148.652,346.2,1.3,1.1,2018-09-16,0005,T,94,6.0NRT,296.5,71.1,D
-26.5,152.271,310.1,1,1,2018-09-16,0005,T,50,6.0NRT,299.2,6.3,D
-27.121,152.825,314.2,1,1,2018-09-16,0005,T,49,6.0NRT,298.2,7.5,D
-27.122,152.836,328.6,1,1,2018-09-16,0005,T,82,6.0NRT,300.4,22.3,D
-27.132,152.834,311.5,1,1,2018-09-16,0005,T,36,6.0NRT,298,5.3,D
-26.353,147.767,315.2,1.4,1.2,2018-09-16,0005,T,63,6.0NRT,298.7,13.3,D
-26.355,147.781,317,1.4,1.2,2018-09-16,0005,T,67,6.0NRT,299,16,D
-27.219,150.494,324.4,1,1,2018-09-16,0005,T,76,6.0NRT,300.3,17,D
-27.22,150.504,318.5,1,1,2018-09-16,0005,T,58,6.0NRT,299.5,10.7,D
-27.556,149.36,328.9,1.1,1,2018-09-16,0005,T,82,6.0NRT,300.3,24.6,D
-27.558,149.371,326.7,1.1,1,2018-09-16,0005,T,81,6.0NRT,300.6,21.9,D
-27.56,149.382,320.2,1.1,1,2018-09-16,0005,T,73,6.0NRT,299.4,13.6,D
